timestamp,standardised load [-],standardised forecast load [-],central valais solar production [kWh],sion area solar production [kWh],sierre area production [kWh],remote solar production [kWh]
10.01.2025 11:45,2.0515988,1.7938197,33.75,7.8,6.25,937.67
10.01.2025 12:00,2.0565375,1.7938197,36.75,7.8,5.75,948.02
10.01.2025 12:15,1.9388476,1.5879013,35.25,7.2,6.00,921.26
10.01.2025 12:30,1.8272063,1.5879013,34.5,6.6,7.50,913.14
10.01.2025 12:45,1.8287775,1.5879013,27.75,5.8,4.75,738.71
10.01.2025 13:00,1.8223163,1.5879013,28.5,5.6,7.00,781.81
10.01.2025 13:15,1.8861031,1.6467351,21.75,3.8,4.75,543.97
10.01.2025 13:30,1.8944947,1.6467351,26.25,3.8,5.25,619.86
10.01.2025 13:45,1.8575839,1.6467351,28.5,6.6,6.00,800.12
10.01.2025 14:00,1.8908073,1.6467351,27,7,6.50,840.64
10.01.2025 14:15,1.9401535,1.705569,27,5.8,6.00,728.47
10.01.2025 14:30,1.9267728,1.705569,21.75,4,4.25,532.53
10.01.2025 14:45,1.9557282,1.705569,14.25,3,3.00,363.42
10.01.2025 15:00,1.9360373,1.705569,10.5,2,2.25,270
10.01.2025 15:15,1.9525334,1.7349859,9.75,1.2,2.00,205.75
10.01.2025 15:30,1.9606716,1.7349859,7.5,1,1.00,153.14
10.01.2025 15:45,1.9477413,1.7349859,6.75,0.8,1.00,97.02
10.01.2025 16:00,1.9016862,1.7349859,1.5,0.4,0.00,35.31
10.01.2025 16:15,1.9027106,1.7349859,0.75,0,0.00,8.7
10.01.2025 16:30,1.7656916,1.7349859,0,0,0.00,2.2
10.01.2025 16:45,1.8069406,1.7349859,0,0,0.00,0.5
10.01.2025 17:00,1.7363459,1.7349859,0,0,0.00,0.07
10.01.2025 17:15,1.784565,1.8526535,0,0,0.00,0.05
10.01.2025 17:30,1.8144788,1.8526535,0,0,0.00,0.01
10.01.2025 17:45,1.8837458,1.8526535,0,0,0.00,0.02
10.01.2025 18:00,1.887057,1.8526535,0,0,0.00,0.08
10.01.2025 18:15,1.9320345,1.9114874,0,0,0.00,0
10.01.2025 18:30,1.9355998,1.9114874,0,0,0.00,0
10.01.2025 18:45,2.0037083,1.9114874,0,0,0.00,0
10.01.2025 19:00,1.999558,1.9114874,0,0,0.00,0
10.01.2025 19:15,1.9312156,1.7938197,0,0,0.00,0
10.01.2025 19:30,1.9059215,1.7938197,0,0,0.00,0
10.01.2025 19:45,1.8259347,1.7938197,0,0,0.00,0
10.01.2025 20:00,1.8051377,1.7938197,0,0,0.00,0
10.01.2025 20:15,1.706179,1.5879013,0,0,0.00,0
10.01.2025 20:30,1.6568479,1.5879013,0,0,0.00,0
10.01.2025 20:45,1.6738684,1.5879013,0,0,0.00,0
10.01.2025 21:00,1.6259767,1.5879013,0,0,0.00,0
10.01.2025 21:15,1.5844873,1.3819829,0,0,0.00,0
10.01.2025 21:30,1.5008549,1.3819829,0,0,0.00,0
10.01.2025 21:45,1.4456854,1.3819829,0,0,0.00,0.08
10.01.2025 22:00,1.4087839,1.3819829,0,0,0.00,0
10.01.2025 22:15,1.3245411,1.1760645,0,0,0.00,0
10.01.2025 22:30,1.2441738,1.1760645,0,0,0.00,0
10.01.2025 22:45,1.1978837,1.1760645,0,0,0.00,0
10.01.2025 23:00,1.1478717,1.1760645,0,0,0.00,0
10.01.2025 23:15,1.0583721,0.9701461,0,0,0.00,0
10.01.2025 23:30,1.0217627,0.9701461,0,0,0.00,0
10.01.2025 23:45,0.9823148,0.9701461,0,0,0.00,0
11.01.2025 00:00,0.9428054,0.9701461,0,0,0.00,0
11.01.2025 00:15,0.9396248,0.8524784,0,0,0.00,0
11.01.2025 00:30,0.9013877,0.8524784,0,0,0.00,0
11.01.2025 00:45,0.8302868,0.8524784,0,0,0.00,0
11.01.2025 01:00,0.7946181,0.8524784,0,0,0.00,0
11.01.2025 01:15,0.7982126,0.7053939,0,0,0.00,0.13
11.01.2025 01:30,0.7751161,0.7053939,0,0,0.00,0
11.01.2025 01:45,0.7257273,0.7053939,0,0,0.00,0
11.01.2025 02:00,0.7116711,0.7053939,0,0,0.00,0
11.01.2025 02:15,0.6662989,0.64656,0,0,0.00,0
11.01.2025 02:30,0.6817974,0.64656,0,0,0.00,0
11.01.2025 02:45,0.6831054,0.64656,0,0,0.00,0
11.01.2025 03:00,0.6635987,0.64656,0,0,0.00,0
11.01.2025 03:15,0.6816544,0.7053939,0,0,0.00,0
11.01.2025 03:30,0.6551157,0.7053939,0,0,0.00,0
11.01.2025 03:45,0.6835902,0.7053939,0,0,0.00,0
11.01.2025 04:00,0.669437,0.7053939,0,0,0.00,0
11.01.2025 04:15,0.6973076,0.7348108,0,0,0.00,0
11.01.2025 04:30,0.7159562,0.7348108,0,0,0.00,0
11.01.2025 04:45,0.7365333,0.7348108,0,0,0.00,0
11.01.2025 05:00,0.7056059,0.7348108,0,0,0.00,0.08
11.01.2025 05:15,0.7903659,0.8524784,0,0,0.00,0
11.01.2025 05:30,0.7651099,0.8524784,0,0,0.00,0
11.01.2025 05:45,0.8433509,0.8524784,0,0,0.00,0
11.01.2025 06:00,0.842435,0.8524784,0,0,0.00,0
11.01.2025 06:15,0.8962661,0.9407292,0,0,0.00,0
11.01.2025 06:30,0.8541198,0.9407292,0,0,0.00,0
11.01.2025 06:45,0.8718792,0.9407292,0,0,0.00,0
11.01.2025 07:00,0.8810559,0.9407292,0,0,0.00,0
11.01.2025 07:15,0.9723108,1.1760645,0,0,0.00,0
11.01.2025 07:30,1.0239135,1.1760645,0,0,0.00,0
11.01.2025 07:45,1.126935,1.1760645,0,0,0.00,0
11.01.2025 08:00,1.2232612,1.1760645,0,0,0.00,0
11.01.2025 08:15,1.3071569,1.4408167,0,0,0.00,0
11.01.2025 08:30,1.3301993,1.4408167,0,0,0.00,1.77
11.01.2025 08:45,1.434826,1.4408167,0,0.2,0.00,8.76
11.01.2025 09:00,1.487053,1.4408167,0.75,0.2,0.00,21.76
11.01.2025 09:15,1.6377963,1.6173182,0,0.4,0.00,27.29
11.01.2025 09:30,1.7132185,1.6173182,0.75,0.8,0.00,38.11
11.01.2025 09:45,1.7450552,1.6173182,0.75,0.8,0.00,61.07
11.01.2025 10:00,1.8109254,1.6173182,1.5,1,0.25,91.25
11.01.2025 10:15,1.8763688,1.6467351,2.25,1.2,0.50,115.95
11.01.2025 10:30,1.9175515,1.6467351,3.75,1.4,1.50,163.52
11.01.2025 10:45,1.9158408,1.6467351,3.75,1.6,1.75,199.6
11.01.2025 11:00,1.9103452,1.6467351,5.25,2.2,2.00,227.07
11.01.2025 11:15,1.8822103,1.5879013,5.25,3.6,3.25,375.6
11.01.2025 11:30,1.9123325,1.5879013,6.75,3.6,3.75,408.19
11.01.2025 11:45,1.9442774,1.5879013,12,4.2,5.50,567.85
11.01.2025 12:00,1.971657,1.5879013,18,6.2,6.50,728.78
11.01.2025 12:15,1.9736485,1.4113998,24.75,6.6,6.50,783.82
11.01.2025 12:30,1.8576847,1.4113998,18,7.2,11.75,897.2
11.01.2025 12:45,1.8547367,1.4113998,15,4.4,14.50,800.51
11.01.2025 13:00,1.8109502,1.4113998,18.75,3.2,11.25,702.26
11.01.2025 13:15,1.7893253,1.2937322,31.5,6.8,8.75,799.56
11.01.2025 13:30,1.8052483,1.2937322,18,5.2,6.75,761.52
11.01.2025 13:45,1.822571,1.2937322,20.25,4.6,8.00,717.62
11.01.2025 14:00,1.8350735,1.2937322,21,3.2,10.50,715.49
11.01.2025 14:15,1.8200873,1.352566,37.5,3,11.00,766.33
11.01.2025 14:30,1.7405864,1.352566,42.75,5.2,7.25,787.89
11.01.2025 14:45,1.7317226,1.352566,30,6.2,8.75,750.01
11.01.2025 15:00,1.6539806,1.352566,25.5,5.8,11.75,754.08
11.01.2025 15:15,1.6742955,1.4408167,21,6.2,10.25,743.95
11.01.2025 15:30,1.6365902,1.4408167,16.5,6,8.75,741.71
11.01.2025 15:45,1.6387244,1.4408167,24,4.6,4.25,573.34
11.01.2025 16:00,1.6395043,1.4408167,15,2.8,3.25,421.47
11.01.2025 16:15,1.6255168,1.4996506,14.25,4.2,3.00,389.9
11.01.2025 16:30,1.5560059,1.4996506,11.25,2.6,2.25,256.03
11.01.2025 16:45,1.5890425,1.4996506,2.25,0.8,0.00,105.02
11.01.2025 17:00,1.6503508,1.4996506,0,0.4,0.00,26.95
11.01.2025 17:15,1.6502691,1.6173182,0,0,0.00,1.66
11.01.2025 17:30,1.7181665,1.6173182,0,0,0.00,0.19
11.01.2025 17:45,1.7617804,1.6173182,0,0,0.00,0.06
11.01.2025 18:00,1.787486,1.6173182,0,0,0.00,0.1
11.01.2025 18:15,1.8682777,1.9997381,0,0,0.00,0.08
11.01.2025 18:30,1.9120835,1.9997381,0,0,0.00,0
11.01.2025 18:45,1.9270015,1.9997381,0,0,0.00,0
11.01.2025 19:00,1.9142643,1.9997381,0,0,0.00,0.05
11.01.2025 19:15,1.8754253,1.9703212,0,0,0.00,0
11.01.2025 19:30,1.8568818,1.9703212,0,0,0.00,0
11.01.2025 19:45,1.8139947,1.9703212,0,0,0.00,0
11.01.2025 20:00,1.7280083,1.9703212,0,0,0.00,0
11.01.2025 20:15,1.6979874,1.705569,0,0,0.00,0
11.01.2025 20:30,1.6095489,1.705569,0,0,0.00,0
11.01.2025 20:45,1.6064731,1.705569,0,0,0.00,0
11.01.2025 21:00,1.5384019,1.705569,0,0,0.00,0
11.01.2025 21:15,1.4740867,1.5290675,0,0,0.00,0
11.01.2025 21:30,1.4582661,1.5290675,0,0,0.00,0
11.01.2025 21:45,1.4125166,1.5290675,0,0,0.00,0.08
11.01.2025 22:00,1.3841554,1.5290675,0,0,0.00,0
11.01.2025 22:15,1.3623581,1.4113998,0,0,0.00,0
11.01.2025 22:30,1.3257898,1.4113998,0,0,0.00,0
11.01.2025 22:45,1.3193967,1.4113998,0,0,0.00,0
11.01.2025 23:00,1.319166,1.4113998,0,0,0.00,0
11.01.2025 23:15,1.226432,1.2643153,0,0,0.00,0
11.01.2025 23:30,1.1800189,1.2643153,0,0,0.00,0
11.01.2025 23:45,1.1678058,1.2643153,0,0,0.00,0
12.01.2025 00:00,1.0880383,1.2643153,0,0,0.00,0
12.01.2025 00:15,1.056652,1.0878138,0,0,0.00,0
12.01.2025 00:30,1.05236,1.0878138,0,0,0.00,0
12.01.2025 00:45,1.0238731,1.0878138,0,0,0.00,0
12.01.2025 01:00,0.9799855,1.0878138,0,0,0.00,0
12.01.2025 01:15,0.9387339,0.9701461,0,0,0.00,0.05
12.01.2025 01:30,0.9191239,0.9701461,0,0,0.00,0.08
12.01.2025 01:45,0.8995121,0.9701461,0,0,0.00,0
12.01.2025 02:00,0.8855524,0.9701461,0,0,0.00,0
12.01.2025 02:15,0.8651099,0.9113123,0,0,0.00,0
12.01.2025 02:30,0.8324865,0.9113123,0,0,0.00,0
12.01.2025 02:45,0.8214389,0.9113123,0,0,0.00,0
12.01.2025 03:00,0.8232972,0.9113123,0,0,0.00,0
12.01.2025 03:15,0.8254422,0.9701461,0,0,0.00,0
12.01.2025 03:30,0.8453131,0.9701461,0,0,0.00,0
12.01.2025 03:45,0.8282285,0.9701461,0,0,0.00,0
12.01.2025 04:00,0.8498359,0.9701461,0,0,0.00,0
12.01.2025 04:15,0.8740481,1.0289799,0,0,0.00,0
12.01.2025 04:30,0.8969177,1.0289799,0,0,0.00,0
12.01.2025 04:45,0.8684541,1.0289799,0,0,0.00,0
12.01.2025 05:00,0.9221846,1.0289799,0,0,0.00,0.08
12.01.2025 05:15,0.968871,1.1172307,0,0,0.00,0
12.01.2025 05:30,0.9343819,1.1172307,0,0,0.00,0
12.01.2025 05:45,0.9893259,1.1172307,0,0,0.00,0
12.01.2025 06:00,0.95347,1.1172307,0,0,0.00,0
12.01.2025 06:15,0.9874032,1.2054814,0,0,0.00,0
12.01.2025 06:30,0.9602409,1.2054814,0,0,0.00,0
12.01.2025 06:45,0.9397073,1.2054814,0,0,0.00,0
12.01.2025 07:00,0.9348537,1.2054814,0,0,0.00,0
12.01.2025 07:15,1.0279469,1.2643153,0,0,0.00,0
12.01.2025 07:30,1.0931981,1.2643153,0,0,0.00,0
12.01.2025 07:45,1.170915,1.2643153,0,0,0.00,0
12.01.2025 08:00,1.247511,1.2643153,0,0,0.00,0
12.01.2025 08:15,1.330895,1.4113998,0,0,0.00,2.22
12.01.2025 08:30,1.3980876,1.4113998,1.5,0.4,0.00,20.54
12.01.2025 08:45,1.4529967,1.4113998,3.75,1.8,0.00,108.88
12.01.2025 09:00,1.576824,1.4113998,9.75,3.8,0.50,313.36
12.01.2025 09:15,1.5929733,1.5290675,12,6,2.25,565.69
12.01.2025 09:30,1.630176,1.5290675,15.75,8.4,3.00,799.46
12.01.2025 09:45,1.6906194,1.5290675,20.25,9.4,4.75,917.01
12.01.2025 10:00,1.6615114,1.5290675,27,11.8,5.00,1178.65
12.01.2025 10:15,1.6398788,1.4113998,39,11.6,5.50,1456.47
12.01.2025 10:30,1.667489,1.4113998,58.5,10.8,7.25,1560.69
12.01.2025 10:45,1.6054344,1.4113998,50.25,8.8,8.50,1610.26
12.01.2025 11:00,1.5653181,1.4113998,39,6.2,8.00,1756.42
12.01.2025 11:15,1.4573726,1.2054814,102.75,6,9.25,2152.66
12.01.2025 11:30,1.4135075,1.2054814,154.5,6,11.75,2660.57
12.01.2025 11:45,1.4130604,1.2054814,164.25,17.6,32.00,2996.11
12.01.2025 12:00,1.4312819,1.2054814,114,33.4,51.25,3125
12.01.2025 12:15,1.3465295,1.1466476,138,34.4,52.50,3413.58
12.01.2025 12:30,1.2235879,1.1466476,128.25,34.6,52.00,3609.44
12.01.2025 12:45,1.1552804,1.1466476,164.25,34.8,49.25,3977.36
12.01.2025 13:00,1.0402948,1.1466476,179.25,35.4,48.25,4193.94
12.01.2025 13:15,0.9791036,1.0583968,173.25,35,49.25,4251.25
12.01.2025 13:30,0.9675602,1.0583968,162,31.4,48.75,4302.87
12.01.2025 13:45,0.9429674,1.0583968,155.25,30.8,43.75,4112
12.01.2025 14:00,0.9673431,1.0583968,149.25,30.8,43.25,3899.12
12.01.2025 14:15,0.9285772,1.0289799,127.5,28.4,42.25,3728.59
12.01.2025 14:30,0.9691779,1.0289799,133.5,26.2,37.75,3242.66
12.01.2025 14:45,1.0226904,1.0289799,117.75,24,33.25,2891.8
12.01.2025 15:00,1.0571777,1.0289799,104.25,21.4,28.75,2597.05
12.01.2025 15:15,1.0987053,1.2054814,90,18.6,25.00,2247.93
12.01.2025 15:30,1.1851217,1.2054814,78,15.8,20.75,1886.05
12.01.2025 15:45,1.2132666,1.2054814,67.5,12.6,15.75,1503.56
12.01.2025 16:00,1.2748896,1.2054814,54,5.2,8.25,1055.27
12.01.2025 16:15,1.3323961,1.2643153,43.5,2.8,5.75,704.29
12.01.2025 16:30,1.3808235,1.2643153,30,2.2,4.25,442.54
12.01.2025 16:45,1.4281658,1.2643153,10.5,1.4,2.25,243.06
12.01.2025 17:00,1.4977096,1.2643153,3.75,1,0.50,95.1
12.01.2025 17:15,1.5987512,1.6173182,0.75,0.2,0.00,13.63
12.01.2025 17:30,1.679385,1.6173182,0,0,0.00,4.08
12.01.2025 17:45,1.800387,1.6173182,0,0,0.00,3.29
12.01.2025 18:00,1.8824864,1.6173182,0,0,0.00,3.19
12.01.2025 18:15,1.9468124,1.8820705,0,0,0.00,3.34
12.01.2025 18:30,1.9632015,1.8820705,0,0,0.00,3.08
12.01.2025 18:45,1.9834507,1.8820705,0,0,0.00,2.24
12.01.2025 19:00,1.9711587,1.8820705,0,0,0.00,1.38
12.01.2025 19:15,1.9105596,1.8232366,0,0,0.00,0.84
12.01.2025 19:30,1.9107446,1.8232366,0,0,0.00,0.84
12.01.2025 19:45,1.844211,1.8232366,0,0,0.00,0.85
12.01.2025 20:00,1.7547157,1.8232366,0,0,0.00,1.12
12.01.2025 20:15,1.68434,1.6467351,0,0,0.00,0.72
12.01.2025 20:30,1.6325109,1.6467351,0,0,0.00,0.65
12.01.2025 20:45,1.5824577,1.6467351,0,0,0.00,0.24
12.01.2025 21:00,1.5365373,1.6467351,0,0,0.00,0.22
12.01.2025 21:15,1.4154996,1.3819829,0,0,0.00,0.22
12.01.2025 21:30,1.3950394,1.3819829,0,0,0.00,0.2
12.01.2025 21:45,1.3530895,1.3819829,0,0,0.00,0.18
12.01.2025 22:00,1.303778,1.3819829,0,0,0.00,0.16
12.01.2025 22:15,1.2890075,1.2348983,0,0,0.00,0.13
12.01.2025 22:30,1.2270487,1.2348983,0,0,0.00,0.14
12.01.2025 22:45,1.1907743,1.2348983,0,0,0.00,0.15
12.01.2025 23:00,1.1687634,1.2348983,0,0,0.00,0.15
12.01.2025 23:15,1.0848461,1.0878138,0,0,0.00,0.13
12.01.2025 23:30,0.998725,1.0878138,0,0,0.00,0.11
12.01.2025 23:45,0.9921392,1.0878138,0,0,0.00,0.19
13.01.2025 00:00,0.9681789,1.0878138,0,0,0.00,0.13
13.01.2025 00:15,0.9829503,1.1172307,0,0,0.00,0.12
13.01.2025 00:30,0.9169026,1.1172307,0,0,0.00,0.12
13.01.2025 00:45,0.924705,1.1172307,0,0,0.00,0.15
13.01.2025 01:00,0.8779482,1.1172307,0,0,0.00,0.13
13.01.2025 01:15,0.8753324,1.0289799,0,0,0.00,0.1
13.01.2025 01:30,0.8613997,1.0289799,0,0,0.00,0.11
13.01.2025 01:45,0.8617877,1.0289799,0,0,0.00,0.15
13.01.2025 02:00,0.8932384,1.0289799,0,0,0.00,0.17
13.01.2025 02:15,0.842011,0.9701461,0,0,0.00,0.12
13.01.2025 02:30,0.8603987,0.9701461,0,0,0.00,0.12
13.01.2025 02:45,0.8594873,0.9701461,0,0,0.00,0.11
13.01.2025 03:00,0.9010373,0.9701461,0,0,0.00,0.04
13.01.2025 03:15,0.8911457,0.9113123,0,0,0.00,0
13.01.2025 03:30,0.9369983,0.9113123,0,0,0.00,0.08
13.01.2025 03:45,0.9952941,0.9113123,0,0,0.00,0
13.01.2025 04:00,1.0108316,0.9113123,0,0,0.00,0
13.01.2025 04:15,1.0463683,0.9701461,0,0,0.00,0
13.01.2025 04:30,1.0841148,0.9701461,0,0,0.00,0
13.01.2025 04:45,1.1106444,0.9701461,0,0,0.00,0
13.01.2025 05:00,1.107423,0.9701461,0,0,0.00,0.08
13.01.2025 05:15,1.2032244,1.0583968,0,0,0.00,0
13.01.2025 05:30,1.2333059,1.0583968,0,0,0.00,0
13.01.2025 05:45,1.2580471,1.0583968,0,0,0.00,0
13.01.2025 06:00,1.3363241,1.0583968,0,0,0.00,0
13.01.2025 06:15,1.4161001,1.2348983,0,0,0.00,0
13.01.2025 06:30,1.4689608,1.2348983,0,0,0.00,0
13.01.2025 06:45,1.5408656,1.2348983,0,0,0.00,0
13.01.2025 07:00,1.6182169,1.2348983,0,0,0.00,0.08
13.01.2025 07:15,1.8092468,1.6173182,0,0,0.00,0
13.01.2025 07:30,1.9512214,1.6173182,0,0,0.00,0
13.01.2025 07:45,2.1785267,1.6173182,0,0,0.00,0
13.01.2025 08:00,2.2990799,1.6173182,0,0,0.00,0
13.01.2025 08:15,2.4026004,1.9997381,0,0,0.00,3.92
13.01.2025 08:30,2.4310805,1.9997381,2.25,0.6,0.00,43.22
13.01.2025 08:45,2.4386026,1.9997381,4.5,1,0.25,105.45
13.01.2025 09:00,2.5121803,1.9997381,6,1.6,1.00,172
13.01.2025 09:15,2.5429583,1.9114874,8.25,2,1.25,250.42
13.01.2025 09:30,2.5009821,1.9114874,9.75,2.4,1.75,325.06
13.01.2025 09:45,2.4571997,1.9114874,12,2.6,2.25,432.04
13.01.2025 10:00,2.3471195,1.9114874,13.5,3,2.25,592.76
13.01.2025 10:15,2.2380037,1.6761521,14.25,3.2,3.00,950.63
13.01.2025 10:30,2.1354399,1.6761521,15.75,3.4,2.75,1232.71
13.01.2025 10:45,1.991004,1.6761521,18,3.6,3.50,1482.25
13.01.2025 11:00,1.8953578,1.6761521,92.25,3.8,3.50,1924.52
13.01.2025 11:15,1.8349797,1.7644028,145.5,3.6,3.50,2360.07
13.01.2025 11:30,1.7705782,1.7644028,156,4.2,4.00,2661.85
13.01.2025 11:45,1.7101533,1.7644028,161.25,21.8,28.75,3112.35
13.01.2025 12:00,1.633121,1.7644028,166.5,34.8,49.50,3556.05
13.01.2025 12:15,1.4450385,1.4702337,170.25,35.4,50.50,3913.64
13.01.2025 12:30,1.2419068,1.4702337,172.5,35.6,50.00,4299.67
13.01.2025 12:45,1.0970635,1.4702337,171.75,35.8,50.00,4567.83
13.01.2025 13:00,1.0817216,1.4702337,170.25,35.4,50.00,4678.57
13.01.2025 13:15,1.0790385,1.4113998,166.5,35,50.00,4670.9
13.01.2025 13:30,1.1210812,1.4113998,161.25,34,48.75,4601.41
13.01.2025 13:45,1.1623865,1.4113998,154.5,32.8,47.00,4426.07
13.01.2025 14:00,1.2163562,1.4113998,146.25,31.2,45.00,4201.09
13.01.2025 14:15,1.2370908,1.4408167,138,29.2,41.50,3947.36
13.01.2025 14:30,1.2785193,1.4408167,127.5,27.2,37.25,3627.08
13.01.2025 14:45,1.3163263,1.4408167,114,24.6,33.50,3263.98
13.01.2025 15:00,1.3584668,1.4408167,101.25,22.2,29.50,2884.41
13.01.2025 15:15,1.3961957,1.5879013,90,19,25.00,2489.69
13.01.2025 15:30,1.454298,1.5879013,78.75,16.4,20.75,2051.76
13.01.2025 15:45,1.5373058,1.5879013,69,13.6,16.00,1603.29
13.01.2025 16:00,1.6360534,1.5879013,59.25,6.2,8.00,1183.44
13.01.2025 16:15,1.6622619,1.9114874,48.75,2.8,5.50,796.5
13.01.2025 16:30,1.6597011,1.9114874,36.75,2.4,3.25,513.36
13.01.2025 16:45,1.7385254,1.9114874,12.75,1.8,1.25,247.05
13.01.2025 17:00,1.7921744,1.9114874,3.75,0.6,0.00,81.8
13.01.2025 17:15,1.8337379,2.1762396,0.75,0.2,0.00,16.52
13.01.2025 17:30,1.8806954,2.1762396,0,0,0.00,5.28
13.01.2025 17:45,1.9419469,2.1762396,0,0,0.00,5.09
13.01.2025 18:00,2.0276851,2.1762396,0,0,0.00,4.72
13.01.2025 18:15,2.1173179,2.2056565,0,0,0.00,4.17
13.01.2025 18:30,2.18074,2.2056565,0,0,0.00,2.79
13.01.2025 18:45,2.1599174,2.2056565,0,0,0.00,1.83
13.01.2025 19:00,2.1552978,2.2056565,0,0,0.00,1.54
13.01.2025 19:15,2.0792208,2.058572,0,0,0.00,0.91
13.01.2025 19:30,2.0312893,2.058572,0,0,0.00,0.99
13.01.2025 19:45,1.9853592,2.058572,0,0,0.00,0.44
13.01.2025 20:00,1.9538014,2.058572,0,0,0.00,0.69
13.01.2025 20:15,1.8444628,1.8526535,0,0,0.00,0.15
13.01.2025 20:30,1.8277613,1.8526535,0,0,0.00,0.05
13.01.2025 20:45,1.7769331,1.8526535,0,0,0.00,0.06
13.01.2025 21:00,1.7325008,1.8526535,0,0,0.00,0
13.01.2025 21:15,1.7056988,1.5879013,0,0,0.00,0
13.01.2025 21:30,1.6322433,1.5879013,0,0,0.00,0
13.01.2025 21:45,1.6076197,1.5879013,0,0,0.00,0.08
13.01.2025 22:00,1.5794456,1.5879013,0,0,0.00,0
13.01.2025 22:15,1.5054286,1.4408167,0,0,0.00,0
13.01.2025 22:30,1.4925739,1.4408167,0,0,0.00,0.08
13.01.2025 22:45,1.4334561,1.4408167,0,0,0.00,0
13.01.2025 23:00,1.4020424,1.4408167,0,0,0.00,0
13.01.2025 23:15,1.3546452,1.2643153,0,0,0.00,0
13.01.2025 23:30,1.2938111,1.2643153,0,0,0.00,0
13.01.2025 23:45,1.257787,1.2643153,0,0,0.00,0
14.01.2025 00:00,1.210792,1.2643153,0,0,0.00,0
14.01.2025 00:15,1.1742518,1.0878138,0,0,0.00,0
14.01.2025 00:30,1.135574,1.0878138,0,0,0.00,0
14.01.2025 00:45,1.1019558,1.0878138,0,0,0.00,0
14.01.2025 01:00,1.0796253,1.0878138,0,0,0.00,0
14.01.2025 01:15,1.0965015,0.999563,0,0,0.00,0.08
14.01.2025 01:30,1.0575932,0.999563,0,0,0.00,0
14.01.2025 01:45,1.0520316,0.999563,0,0,0.00,0
14.01.2025 02:00,1.0639071,0.999563,0,0,0.00,0
14.01.2025 02:15,1.0231035,0.9407292,0,0,0.00,0.08
14.01.2025 02:30,1.0030931,0.9407292,0,0,0.00,0
14.01.2025 02:45,0.9871755,0.9407292,0,0,0.00,0
14.01.2025 03:00,1.0139043,0.9407292,0,0,0.00,0
14.01.2025 03:15,1.0095516,0.8818954,0,0,0.00,0
14.01.2025 03:30,0.9720939,0.8818954,0,0,0.00,0
14.01.2025 03:45,0.9231257,0.8818954,0,0,0.00,0
14.01.2025 04:00,0.9610046,0.8818954,0,0,0.00,0
14.01.2025 04:15,0.9372967,0.9701461,0,0,0.00,0
14.01.2025 04:30,0.9499146,0.9701461,0,0,0.00,0
14.01.2025 04:45,0.9882829,0.9701461,0,0,0.00,0
14.01.2025 05:00,1.0195439,0.9701461,0,0,0.00,0.18
14.01.2025 05:15,1.0740423,1.1172307,0,0,0.00,0
14.01.2025 05:30,1.0907927,1.1172307,0,0,0.00,0
14.01.2025 05:45,1.1506086,1.1172307,0,0,0.00,0.08
14.01.2025 06:00,1.2035556,1.1172307,0,0,0.00,0
14.01.2025 06:15,1.3171838,1.352566,0,0,0.00,0
14.01.2025 06:30,1.3493735,1.352566,0,0,0.00,0
14.01.2025 06:45,1.4248616,1.352566,0,0,0.00,0.05
14.01.2025 07:00,1.4979598,1.352566,0,0,0.00,0
14.01.2025 07:15,1.6755631,1.7938197,0,0,0.00,0
14.01.2025 07:30,1.814281,1.7938197,0,0,0.00,0
14.01.2025 07:45,1.9250021,1.7938197,0,0,0.00,0
14.01.2025 08:00,2.066145,1.7938197,0,0,0.00,0.01
14.01.2025 08:15,2.1239156,2.2056565,0,0,0.00,2.1
14.01.2025 08:30,2.1659045,2.2056565,0.75,0.2,0.00,22.07
14.01.2025 08:45,2.2101249,2.2056565,3.75,0.8,0.25,81.24
14.01.2025 09:00,2.2667218,2.2056565,4.5,1.2,0.50,140.6
14.01.2025 09:15,2.3002965,2.2350734,6,1.4,1.00,200.02
14.01.2025 09:30,2.2838419,2.2350734,7.5,1.8,1.00,267.05
14.01.2025 09:45,2.2227786,2.2350734,8.25,1.8,1.50,365.52
14.01.2025 10:00,2.1209067,2.2350734,9.75,2.2,1.75,517.05
14.01.2025 10:15,2.0306304,2.058572,10.5,2.2,2.00,836.22
14.01.2025 10:30,1.9417273,2.058572,11.25,2.4,2.25,1110.96
14.01.2025 10:45,1.8284048,2.058572,12.75,2.4,2.25,1393.53
14.01.2025 11:00,1.7819946,2.058572,73.5,3,2.25,1722.68
14.01.2025 11:15,1.6673545,1.7938197,108.75,2.8,2.75,2246.55
14.01.2025 11:30,1.598195,1.7938197,132.75,3,2.50,2614.34
14.01.2025 11:45,1.5673169,1.7938197,161.25,19,23.75,3094.59
14.01.2025 12:00,1.4901142,1.7938197,166.5,29,42.50,3547.85
14.01.2025 12:15,1.2575017,1.4702337,169.5,35.2,47.00,3948.22
14.01.2025 12:30,1.08973,1.4702337,171,36,50.25,4350.49
14.01.2025 12:45,0.9341662,1.4702337,171,35.8,51.25,4624.58
14.01.2025 13:00,0.8795588,1.4702337,168.75,35.4,52.00,4741.94
14.01.2025 13:15,0.8841128,1.2643153,165,35,52.00,4740.51
14.01.2025 13:30,0.9041055,1.2643153,160.5,34,51.25,4671.79
14.01.2025 13:45,0.9546809,1.2643153,154.5,33,49.25,4499.78
14.01.2025 14:00,1.0017663,1.2643153,147.75,31.2,46.50,4278.97
